Fecha,Barandal,No Barandal
2023-01-09 09:46:55.604946,2483,3609
2023-01-09 09:46:59.730235,2483,3610
2023-01-09 09:47:16.467536,2484,3610
2023-01-09 09:47:29.296518,2485,3610
2023-01-09 09:47:59.934420,2485,3611
2023-01-09 09:48:13.029763,2486,3611
2023-01-09 09:48:25.931334,2487,3611
2023-01-09 09:48:48.268689,2488,3611
2023-01-09 09:49:00.904162,2489,3611
2023-01-09 09:49:53.148536,2489,3612
2023-01-09 09:50:10.040059,2489,3613
2023-01-09 09:50:19.290035,2490,3613
2023-01-09 09:50:53.569544,2491,3613
2023-01-09 09:52:38.417095,2492,3613
2023-01-09 09:52:47.389555,2492,3614
2023-01-09 09:54:17.121340,2492,3615
2023-01-09 09:56:03.479189,2493,3615
2023-01-09 09:56:59.028727,2493,3616
2023-01-09 09:57:07.618280,2494,3616
2023-01-09 09:57:29.046295,2494,3617
2023-01-09 09:57:33.217354,2495,3617
2023-01-09 09:57:37.412249,2496,3617
2023-01-09 09:59:24.967502,2497,3617
2023-01-09 09:59:24.970062,2497,3618
2023-01-09 09:59:29.703406,2498,3618
2023-01-09 09:59:29.705369,2498,3619
2023-01-09 10:01:13.622347,2499,3619
2023-01-09 10:01:17.941181,2499,3620
2023-01-09 10:01:26.477014,2500,3620
2023-01-09 10:01:30.702242,2501,3620
2023-01-09 10:01:39.164882,2502,3620
2023-01-09 10:02:35.276815,2502,3621
2023-01-09 10:02:39.666698,2502,3622
2023-01-09 10:02:43.789441,2502,3623
2023-01-09 10:04:09.095040,2503,3623
2023-01-09 10:04:53.633906,2504,3623
2023-01-09 10:04:53.636310,2504,3624
2023-01-09 10:06:50.445856,2505,3624
2023-01-09 10:06:54.925770,2506,3624
2023-01-09 10:07:16.809382,2506,3625
2023-01-09 10:10:13.351966,2506,3626
2023-01-09 10:10:18.231256,2506,3627
2023-01-09 10:10:22.432959,2507,3627
2023-01-09 10:10:26.481302,2508,3627
2023-01-09 10:11:23.892659,2508,3628
2023-01-09 10:13:51.815822,2509,3628
2023-01-09 10:14:04.149304,2510,3628
2023-01-09 10:14:12.307273,2510,3629
2023-01-09 10:14:16.382387,2511,3629
2023-01-09 10:14:32.227831,2512,3629
2023-01-09 10:14:38.690988,2512,3630
2023-01-09 10:14:43.373229,2512,3631
2023-01-09 10:15:21.682897,2513,3631
2023-01-09 10:15:26.113418,2513,3632
2023-01-09 10:15:47.813973,2513,3633
2023-01-09 10:15:56.282250,2513,3634
2023-01-09 10:16:01.397678,2513,3635
2023-01-09 10:16:27.103329,2514,3635
2023-01-09 10:19:59.281619,2515,3635
2023-01-09 10:21:18.918398,2516,3635
2023-01-09 10:22:48.220363,2516,3636
2023-01-09 10:22:52.241118,2516,3637
2023-01-09 10:23:13.839443,2516,3638
2023-01-09 10:24:20.541874,2516,3639
2023-01-09 10:25:29.677684,2517,3639
2023-01-09 10:25:29.679702,2517,3640
2023-01-09 10:25:34.156524,2517,3641
2023-01-09 10:26:01.481413,2518,3641
2023-01-09 10:26:12.004473,2519,3641
2023-01-09 10:26:12.006661,2519,3642
2023-01-09 10:26:34.865311,2520,3642
2023-01-09 10:27:04.414861,2520,3643
2023-01-09 10:27:08.617176,2520,3644
2023-01-09 10:27:17.407378,2521,3644
2023-01-09 10:27:43.326638,2521,3645
2023-01-09 10:28:46.661321,2522,3645
2023-01-09 10:29:01.162376,2523,3645
2023-01-09 10:29:01.164461,2523,3646
2023-01-09 10:29:43.800763,2524,3646
2023-01-09 10:31:29.311281,2524,3647
2023-01-09 10:32:03.336802,2524,3648
2023-01-09 10:32:21.102207,2524,3649
2023-01-09 10:33:26.653384,2524,3650
2023-01-09 10:34:35.264015,2524,3651
2023-01-09 10:35:12.061510,2525,3651
2023-01-09 10:35:16.439004,2525,3652
2023-01-09 10:35:20.547391,2526,3652
2023-01-09 10:35:24.919549,2526,3653
2023-01-09 10:36:27.724760,2526,3654
2023-01-09 10:36:38.984392,2526,3655
2023-01-09 10:56:22.719904,2526,3656
2023-01-09 10:56:27.557128,2526,3657
2023-01-09 10:57:11.337055,2527,3657
2023-01-09 10:57:16.517944,2527,3658
2023-01-09 10:58:33.151473,2527,3659
2023-01-09 10:59:09.808078,2528,3659
2023-01-09 10:59:14.935401,2528,3660
2023-01-09 10:59:19.726694,2529,3660
2023-01-09 10:59:23.773015,2529,3661
2023-01-09 10:59:32.405225,2529,3662
2023-01-09 10:59:45.106514,2529,3663
2023-01-09 10:59:49.431464,2529,3664
2023-01-09 10:59:54.187099,2529,3665
2023-01-09 10:59:58.671358,2530,3665
2023-01-09 11:00:32.140053,2530,3666
2023-01-09 11:00:53.601358,2531,3666
2023-01-09 11:01:39.550576,2532,3666
2023-01-09 11:02:08.537681,2533,3666
2023-01-09 11:02:12.827439,2533,3667
2023-01-09 11:02:17.076004,2534,3667
2023-01-09 11:02:52.971963,2534,3668
2023-01-09 11:02:57.340423,2535,3668
2023-01-09 11:02:57.342675,2535,3669
2023-01-09 11:03:50.485530,2535,3670
2023-01-09 11:04:03.874768,2536,3670
2023-01-09 11:12:21.325759,2536,3671
2023-01-09 11:12:25.802993,2537,3671
2023-01-09 11:12:25.804990,2537,3672
2023-01-09 11:26:45.705806,2537,3673
2023-01-09 11:27:44.632805,2538,3673
2023-01-09 11:27:49.329716,2538,3674
2023-01-09 11:29:17.734747,2539,3674
2023-01-09 11:30:14.214137,2540,3674
2023-01-09 11:30:18.333181,2541,3674
2023-01-09 11:32:04.028129,2541,3675
2023-01-09 11:32:17.079664,2541,3676
2023-01-09 11:33:18.188117,2542,3676
2023-01-09 11:34:01.441908,2543,3676
2023-01-09 11:34:01.443961,2543,3677
2023-01-09 11:34:17.975545,2544,3677
2023-01-09 11:34:49.205090,2545,3677
2023-01-09 11:34:53.632573,2545,3678
2023-01-09 11:35:15.858972,2546,3678
2023-01-09 11:35:20.362727,2546,3679
2023-01-09 11:35:24.841142,2547,3679
2023-01-09 11:35:29.266901,2548,3679
2023-01-09 11:35:37.731201,2548,3680
2023-01-09 11:35:41.928693,2549,3680
2023-01-09 11:35:50.127556,2549,3681
2023-01-09 11:36:42.182442,2550,3681
2023-01-09 11:36:46.302586,2551,3681
2023-01-09 11:36:58.711083,2551,3682
2023-01-09 11:37:02.882236,2551,3683
2023-01-09 11:39:58.817489,2552,3683
2023-01-09 11:41:58.628867,2552,3684
2023-01-09 11:42:07.008636,2553,3684
2023-01-09 11:42:11.181077,2554,3684
2023-01-09 11:43:38.591291,2555,3684
2023-01-09 11:43:43.093398,2556,3684
2023-01-09 11:43:43.095433,2556,3685
2023-01-09 11:44:25.336011,2557,3685
2023-01-09 11:46:11.742474,2558,3685
2023-01-09 11:46:32.950348,2559,3685
2023-01-09 11:47:16.160680,2559,3686
2023-01-09 11:47:20.506353,2559,3687
2023-01-09 11:47:41.570455,2559,3688
2023-01-09 11:47:45.844051,2560,3688
2023-01-09 11:47:50.014243,2561,3688
2023-01-09 11:47:54.358858,2562,3688
2023-01-09 11:47:54.360995,2562,3689
2023-01-09 11:48:11.354164,2563,3689
2023-01-09 11:49:51.522595,2564,3689
2023-01-09 11:53:17.393585,2565,3689
2023-01-09 11:53:21.614507,2566,3689
2023-01-09 11:53:38.446565,2567,3689
2023-01-09 11:54:33.946918,2567,3690
2023-01-09 11:54:38.015943,2568,3690
2023-01-09 11:55:16.288210,2569,3690
2023-01-09 11:55:20.431560,2570,3690
2023-01-09 11:55:24.826491,2571,3690
2023-01-09 11:55:51.025810,2571,3691
2023-01-09 11:55:55.599453,2572,3691
2023-01-09 11:56:09.126293,2573,3691
2023-01-09 11:56:13.547576,2574,3691
2023-01-09 11:58:23.822523,2574,3692
2023-01-09 11:58:40.943647,2574,3693
2023-01-09 11:59:28.589280,2574,3694
2023-01-09 11:59:33.112217,2574,3695
2023-01-09 11:59:37.205074,2574,3696
2023-01-09 11:59:50.390902,2575,3696
2023-01-09 11:59:54.535429,2575,3697
2023-01-09 11:59:58.802390,2576,3697
2023-01-09 12:00:15.582272,2577,3697
2023-01-09 12:00:19.924513,2577,3698
2023-01-09 12:00:32.680349,2577,3699
2023-01-09 12:00:36.771462,2578,3699
2023-01-09 12:00:41.186463,2578,3700
2023-01-09 12:00:49.565733,2579,3700
2023-01-09 12:01:07.081366,2580,3700
2023-01-09 12:01:11.146000,2580,3701
2023-01-09 12:01:24.260097,2581,3701
2023-01-09 12:01:28.731740,2582,3701
2023-01-09 12:01:28.733615,2582,3702
2023-01-09 12:01:32.778835,2582,3703
2023-01-09 12:01:36.823102,2582,3704
2023-01-09 12:01:46.159506,2583,3704
2023-01-09 12:01:50.403070,2584,3704
2023-01-09 12:01:59.234202,2584,3705
2023-01-09 12:02:07.512210,2585,3705
2023-01-09 12:02:11.707589,2585,3706
2023-01-09 12:03:18.610344,2586,3706
2023-01-09 12:03:23.265529,2587,3706
2023-01-09 12:03:31.690902,2588,3706
2023-01-09 12:04:16.252311,2589,3706
2023-01-09 12:04:20.294986,2590,3706
2023-01-09 12:05:07.795897,2590,3707
2023-01-09 12:06:12.149914,2590,3708
2023-01-09 12:06:16.201387,2590,3709
2023-01-09 12:07:16.052175,2591,3709
2023-01-09 12:07:41.960373,2592,3709
2023-01-09 12:08:23.375459,2592,3710
2023-01-09 12:10:41.002540,2593,3710
2023-01-09 12:10:41.004845,2593,3711
2023-01-09 12:10:58.432969,2594,3711
2023-01-09 12:11:05.904703,2595,3711
2023-01-09 12:53:03.599885,2595,3712
2023-01-09 12:53:29.689887,2596,3712
2023-01-09 12:53:54.901385,2596,3713
2023-01-09 12:53:59.027233,2597,3713
2023-01-09 12:54:03.127951,2597,3714
2023-01-09 12:55:14.460817,2597,3715
2023-01-09 12:55:44.032964,2598,3715
2023-01-09 12:55:48.513009,2599,3715
2023-01-09 12:56:33.655523,2600,3715
2023-01-09 12:59:57.046474,2600,3716
2023-01-09 13:00:29.257103,2601,3716
2023-01-09 13:00:55.437545,2602,3716
2023-01-09 13:01:35.240421,2603,3716
2023-01-09 13:01:58.648790,2604,3716
2023-01-09 13:01:58.651050,2604,3717
2023-01-09 13:08:17.955373,2604,3718
2023-01-09 13:08:22.335778,2604,3719
2023-01-09 13:08:43.715346,2604,3720
2023-01-09 13:08:49.692861,2605,3720
2023-01-09 13:08:49.694666,2605,3721
2023-01-09 13:09:40.444866,2606,3721
2023-01-09 13:09:54.593368,2607,3721
2023-01-09 13:09:54.595635,2607,3722
2023-01-09 13:10:12.753765,2607,3723
2023-01-09 13:10:29.288131,2608,3723
2023-01-09 13:10:55.750963,2609,3723
2023-01-09 13:11:09.650592,2609,3724
2023-01-09 13:11:14.948566,2610,3724
2023-01-09 13:13:17.264512,2611,3724
2023-01-09 13:13:21.505626,2611,3725
2023-01-09 13:13:29.256981,2611,3726
2023-01-09 13:13:50.719107,2611,3727
2023-01-09 13:13:57.787957,2611,3728
2023-01-09 13:20:01.508972,2611,3729
2023-01-09 13:20:26.599928,2612,3729
2023-01-09 13:20:47.559793,2612,3730
2023-01-09 13:22:06.291461,2613,3730
2023-01-09 13:22:36.004813,2614,3730
2023-01-09 13:22:55.948033,2615,3730
2023-01-09 13:23:23.885168,2616,3730
2023-01-09 13:23:23.887240,2616,3731
2023-01-09 13:24:41.448409,2617,3731
2023-01-09 13:24:49.914634,2617,3732
2023-01-09 13:24:54.278341,2618,3732
2023-01-09 13:24:54.280311,2618,3733
2023-01-09 13:24:58.686655,2618,3734
2023-01-09 13:25:02.940178,2619,3734
2023-01-09 13:25:02.942285,2619,3735
2023-01-09 13:25:07.349431,2619,3736
2023-01-09 13:25:40.808016,2619,3737
2023-01-09 13:25:45.133143,2620,3737
2023-01-09 13:26:05.890068,2620,3738
2023-01-09 13:26:10.170094,2621,3738
2023-01-09 13:27:14.162834,2622,3738
2023-01-09 13:27:39.580776,2623,3738
2023-01-09 13:28:46.484339,2623,3739
2023-01-09 13:28:59.591033,2623,3740
2023-01-09 13:29:03.903398,2624,3740
2023-01-09 13:29:03.905442,2624,3741
2023-01-09 13:29:20.929334,2625,3741
2023-01-09 13:29:37.755119,2625,3742
2023-01-09 13:30:03.420788,2626,3742
2023-01-09 13:30:03.422995,2626,3743
2023-01-09 13:30:20.326580,2627,3743
2023-01-09 13:30:24.720207,2627,3744
2023-01-09 13:30:29.057278,2628,3744
2023-01-09 13:30:29.059017,2628,3745
2023-01-09 13:30:41.896350,2629,3745
2023-01-09 13:31:08.158184,2630,3745
2023-01-09 13:31:20.726578,2630,3746
2023-01-09 13:31:25.299828,2631,3746
2023-01-09 13:31:25.301989,2631,3747
2023-01-09 13:31:37.790810,2631,3748
2023-01-09 13:31:42.141037,2631,3749
2023-01-09 13:32:24.120010,2631,3750
2023-01-09 13:32:36.602118,2631,3751
2023-01-09 13:32:40.816716,2631,3752
2023-01-09 13:32:49.247601,2632,3752
2023-01-09 13:32:53.587831,2632,3753
2023-01-09 13:33:39.746693,2632,3754
2023-01-09 13:34:05.540263,2632,3755
2023-01-09 13:35:04.485759,2632,3756
2023-01-09 13:35:09.103758,2633,3756
2023-01-09 13:35:55.628658,2634,3756
2023-01-09 13:36:04.109998,2634,3757
2023-01-09 13:36:08.479968,2635,3757
2023-01-09 13:36:08.481961,2635,3758
2023-01-09 13:36:12.697274,2635,3759
2023-01-09 13:36:38.391964,2636,3759
2023-01-09 13:37:03.875917,2637,3759
2023-01-09 13:37:12.427080,2637,3760
2023-01-09 13:37:16.728793,2637,3761
2023-01-09 13:38:32.680521,2637,3762
2023-01-09 13:38:37.059596,2637,3763
2023-01-09 13:38:41.130849,2637,3764
2023-01-09 13:38:45.254739,2637,3765
2023-01-09 13:39:10.538310,2637,3766
2023-01-09 13:39:39.891094,2638,3766
2023-01-09 13:39:44.234366,2638,3767
2023-01-09 13:39:48.382082,2638,3768
2023-01-09 13:40:30.517850,2639,3768
2023-01-09 13:40:34.795582,2639,3769
2023-01-09 13:41:37.622930,2640,3769
2023-01-09 13:41:45.837204,2640,3770
2023-01-09 13:42:11.644087,2641,3770
2023-01-09 13:42:15.992845,2642,3770
2023-01-09 13:42:58.250909,2643,3770
2023-01-09 13:42:58.253061,2643,3771
2023-01-09 13:43:02.472398,2644,3771
2023-01-09 13:43:06.543436,2645,3771
2023-01-09 13:43:10.657357,2646,3771
2023-01-09 13:43:57.519870,2647,3771
2023-01-09 13:44:14.513430,2647,3772
2023-01-09 13:44:40.198355,2648,3772
2023-01-09 13:44:40.200423,2648,3773
2023-01-09 13:44:44.491607,2649,3773
2023-01-09 13:44:48.582670,2649,3774
2023-01-09 13:44:52.702760,2650,3774
2023-01-09 13:45:29.924051,2651,3774
2023-01-09 13:45:34.138650,2652,3774
2023-01-09 13:45:34.145360,2652,3775
2023-01-09 13:45:42.790501,2653,3775
2023-01-09 13:45:46.934045,2654,3775
2023-01-09 13:46:21.607859,2654,3776
2023-01-09 13:46:30.059039,2655,3776
2023-01-09 13:46:38.442395,2656,3776
2023-01-09 13:46:51.123383,2657,3776
2023-01-09 13:46:55.571253,2657,3777
2023-01-09 13:47:25.099941,2658,3777
2023-01-09 13:47:25.101993,2658,3778
2023-01-09 13:47:29.201475,2658,3779
2023-01-09 13:47:37.951920,2658,3780
2023-01-09 13:47:42.319741,2659,3780
2023-01-09 13:47:46.468043,2659,3781
2023-01-09 13:47:50.617812,2659,3782
2023-01-09 13:48:03.409660,2660,3782
2023-01-09 13:48:07.809402,2661,3782
2023-01-09 13:48:33.217898,2661,3783
2023-01-09 13:48:37.727637,2661,3784
2023-01-09 13:48:46.075174,2661,3785
2023-01-09 13:49:19.974510,2662,3785
2023-01-09 13:49:19.976922,2662,3786
2023-01-09 13:49:24.107331,2663,3786
2023-01-09 13:49:41.677629,2664,3786
2023-01-09 13:49:41.687334,2664,3787
2023-01-09 13:49:45.796028,2665,3787
2023-01-09 13:49:45.798208,2665,3788
2023-01-09 13:50:32.762794,2665,3789
2023-01-09 13:50:37.210503,2665,3790
2023-01-09 13:50:41.485479,2666,3790
2023-01-09 13:51:48.991148,2666,3791
2023-01-09 13:52:01.816471,2666,3792
2023-01-09 13:52:06.173101,2666,3793
2023-01-09 13:52:10.201587,2667,3793
2023-01-09 13:52:19.445315,2667,3794
2023-01-09 13:52:23.661517,2667,3795
2023-01-09 13:52:27.710343,2668,3795
2023-01-09 13:53:52.556078,2668,3796
2023-01-09 13:54:05.433235,2668,3797
2023-01-09 13:54:51.543010,2669,3797
2023-01-09 13:54:51.545358,2669,3798
2023-01-09 13:54:55.771162,2669,3799
2023-01-09 13:55:50.939144,2669,3800
2023-01-09 13:55:54.983353,2670,3800
2023-01-09 13:55:59.081778,2670,3801
2023-01-09 13:56:11.604523,2671,3801
2023-01-09 13:56:11.606778,2671,3802
2023-01-09 13:56:15.786306,2671,3803
2023-01-09 13:56:19.894881,2672,3803
2023-01-09 13:56:19.896843,2672,3804
2023-01-09 13:56:24.445935,2672,3805
2023-01-09 13:56:41.456586,2672,3806
2023-01-09 13:56:45.507365,2673,3806
2023-01-09 13:56:49.806715,2674,3806
2023-01-09 13:56:54.107367,2674,3807
2023-01-09 13:57:35.879495,2674,3808
2023-01-09 13:57:44.725127,2674,3809
2023-01-09 13:57:49.116000,2675,3809
2023-01-09 13:57:49.117966,2675,3810
2023-01-09 13:57:53.356127,2675,3811
2023-01-09 13:57:57.578150,2675,3812
2023-01-09 13:58:14.847909,2676,3812
2023-01-09 13:58:14.850067,2676,3813
2023-01-09 13:58:19.076112,2676,3814
2023-01-09 13:58:57.570904,2676,3815
2023-01-09 14:00:18.185342,2676,3816
2023-01-09 14:00:30.883924,2676,3817
2023-01-09 14:00:35.470394,2676,3818
2023-01-09 14:00:43.733128,2676,3819
2023-01-09 14:00:47.858994,2677,3819
2023-01-09 14:00:47.861029,2677,3820
2023-01-09 14:00:52.005444,2677,3821
2023-01-09 14:01:04.574565,2678,3821
2023-01-09 14:01:13.307498,2678,3822
2023-01-09 14:01:17.506786,2678,3823
2023-01-09 14:01:21.851499,2679,3823
2023-01-09 14:01:34.959658,2680,3823
2023-01-09 14:01:39.310720,2680,3824
2023-01-09 14:02:00.206572,2680,3825
2023-01-09 14:02:04.461745,2681,3825
2023-01-09 14:02:04.463904,2681,3826
2023-01-09 14:02:08.543786,2682,3826
2023-01-09 14:02:08.546378,2682,3827
2023-01-09 14:02:12.898825,2683,3827
2023-01-09 14:02:12.900845,2683,3828
2023-01-09 14:02:17.327958,2684,3828
2023-01-09 14:02:17.330204,2684,3829
2023-01-09 14:02:21.461678,2685,3829
2023-01-09 14:02:21.463818,2685,3830
2023-01-09 14:02:25.592688,2686,3830
2023-01-09 14:02:25.594818,2686,3831
2023-01-09 14:02:29.869284,2687,3831
2023-01-09 14:02:29.871363,2687,3832
2023-01-09 14:02:34.301737,2688,3832
2023-01-09 14:02:34.303800,2688,3833
2023-01-09 14:02:43.366934,2688,3834
2023-01-09 14:02:56.131206,2688,3835
2023-01-09 14:03:29.115638,2688,3836
2023-01-09 14:03:33.289568,2688,3837
2023-01-09 14:03:37.647009,2688,3838
2023-01-09 14:03:41.810787,2689,3838
2023-01-09 14:03:41.812899,2689,3839
2023-01-09 14:03:45.894350,2690,3839
2023-01-09 14:03:45.896495,2690,3840
2023-01-09 14:03:54.074830,2691,3840
2023-01-09 14:04:07.195465,2692,3840
2023-01-09 14:04:11.515182,2692,3841
2023-01-09 14:04:15.619848,2693,3841
2023-01-09 14:04:15.622052,2693,3842
2023-01-09 14:04:32.593543,2694,3842
2023-01-09 14:04:41.228684,2694,3843
2023-01-09 14:04:45.504487,2694,3844
2023-01-09 14:04:53.891598,2695,3844
2023-01-09 14:04:58.117336,2695,3845
2023-01-09 14:05:02.520682,2695,3846
2023-01-09 14:05:14.651065,2696,3846
2023-01-09 14:05:18.877769,2697,3846
2023-01-09 14:05:19.383300,2697,3847
2023-01-09 14:05:31.911661,2697,3848
2023-01-09 14:05:44.159130,2698,3848
2023-01-09 14:05:44.563849,2698,3849
2023-01-09 14:05:48.262006,2699,3849
2023-01-09 14:05:48.641414,2699,3850
2023-01-09 14:05:52.360768,2700,3850
2023-01-09 14:06:18.530586,2700,3851
2023-01-09 14:06:22.830856,2700,3852
2023-01-09 14:06:26.999906,2700,3853
2023-01-09 14:06:30.296764,2701,3853
2023-01-09 14:06:31.078917,2701,3854
2023-01-09 14:07:07.653943,2702,3854
2023-01-09 14:07:11.979259,2703,3854
2023-01-09 14:07:33.130448,2704,3854
2023-01-09 14:07:34.291122,2704,3855
2023-01-09 14:07:38.442497,2704,3856
2023-01-09 14:07:46.797449,2704,3857
2023-01-09 14:07:54.393460,2705,3857
2023-01-09 14:07:55.603372,2705,3858
2023-01-09 14:08:37.405158,2705,3859
2023-01-09 14:08:41.589804,2705,3860
2023-01-09 14:08:45.673601,2705,3861
2023-01-09 14:08:49.833157,2705,3862
2023-01-09 14:08:52.879135,2706,3862
2023-01-09 14:09:28.796503,2706,3863
2023-01-09 14:09:31.111589,2707,3863
2023-01-09 14:10:02.588407,2707,3864
2023-01-09 14:10:06.723354,2707,3865
2023-01-09 14:10:10.964072,2707,3866
2023-01-09 14:10:15.520845,2707,3867
2023-01-09 14:10:18.065795,2708,3867
2023-01-09 14:10:30.671963,2709,3867
2023-01-09 14:10:31.834657,2709,3868
2023-01-09 14:10:35.139849,2710,3868
2023-01-09 14:10:36.150755,2710,3869
2023-01-09 14:10:43.876758,2711,3869
2023-01-09 14:10:44.306614,2711,3870
2023-01-09 14:11:22.631610,2711,3871
2023-01-09 14:11:39.823639,2711,3872
2023-01-09 14:11:43.954431,2711,3873
2023-01-09 14:11:48.284895,2711,3874
2023-01-09 14:11:51.088521,2712,3874
2023-01-09 14:11:52.502965,2712,3875
2023-01-09 14:12:41.083247,2713,3875
2023-01-09 14:13:03.847478,2713,3876
2023-01-09 14:13:10.456243,2714,3876
2023-01-09 14:13:54.050326,2714,3877
2023-01-09 14:13:57.237234,2715,3877
2023-01-09 14:14:01.501903,2716,3877
2023-01-09 14:14:06.788554,2716,3878
2023-01-09 14:14:26.898923,2717,3878
2023-01-09 14:14:31.052992,2718,3878
2023-01-09 14:14:39.221182,2719,3878
2023-01-09 14:14:40.819664,2719,3879
2023-01-09 14:14:44.863388,2719,3880
2023-01-09 14:14:48.909670,2719,3881
2023-01-09 14:14:52.942819,2719,3882
2023-01-09 14:14:57.000031,2719,3883
2023-01-09 14:15:01.289642,2719,3884
2023-01-09 14:15:14.208635,2719,3885
2023-01-09 14:15:35.106732,2719,3886
2023-01-09 14:15:38.244196,2720,3886
2023-01-09 14:15:39.510626,2720,3887
2023-01-09 14:15:43.749913,2720,3888
2023-01-09 14:15:47.847813,2720,3889
2023-01-09 14:15:52.112361,2720,3890
2023-01-09 14:16:50.097738,2721,3890
2023-01-09 14:17:03.033446,2722,3890
2023-01-09 14:17:05.060539,2722,3891
2023-01-09 14:17:15.574524,2723,3891
2023-01-09 14:17:17.803318,2723,3892
2023-01-09 14:17:19.627014,2724,3892
2023-01-09 14:17:28.735966,2725,3892
2023-01-09 14:17:30.636240,2725,3893
2023-01-09 14:17:33.116006,2726,3893
2023-01-09 14:17:49.417912,2727,3893
2023-01-09 14:17:51.520564,2727,3894
2023-01-09 14:17:53.664252,2728,3894
2023-01-09 14:17:55.739156,2728,3895
2023-01-09 14:17:57.760796,2729,3895
2023-01-09 14:17:59.814139,2729,3896
2023-01-09 14:18:01.966496,2730,3896
2023-01-09 14:18:17.169539,2730,3897
2023-01-09 14:18:21.309269,2730,3898
2023-01-09 14:18:31.347122,2731,3898
2023-01-09 14:18:42.849767,2731,3899
2023-01-09 14:18:46.876953,2731,3900
2023-01-09 14:18:48.014112,2732,3900
2023-01-09 14:19:30.593143,2733,3900
2023-01-09 14:19:32.993496,2733,3901
2023-01-09 14:20:00.485809,2734,3901
2023-01-09 14:20:41.818415,2734,3902
2023-01-09 14:20:42.958066,2735,3902
2023-01-09 14:21:08.617867,2736,3902
2023-01-09 14:21:12.737546,2737,3902
2023-01-09 14:21:16.973587,2738,3902
2023-01-09 14:21:19.883445,2738,3903
2023-01-09 14:21:37.309839,2738,3904
2023-01-09 14:21:41.573172,2738,3905
2023-01-09 14:21:41.981638,2739,3905
2023-01-09 14:21:45.628963,2739,3906
2023-01-09 14:21:46.236411,2740,3906
2023-01-09 14:21:50.277607,2741,3906
2023-01-09 14:21:58.423471,2741,3907
2023-01-09 14:22:02.846444,2741,3908
2023-01-09 14:22:28.714298,2742,3908
2023-01-09 14:22:41.319807,2743,3908
2023-01-09 14:22:45.416181,2743,3909
2023-01-09 14:23:32.312209,2743,3910
2023-01-09 14:23:36.686062,2743,3911
2023-01-09 14:24:31.166970,2743,3912
2023-01-09 14:24:44.169246,2744,3912
2023-01-09 14:24:48.515588,2745,3912
2023-01-09 14:24:48.517671,2745,3913
2023-01-09 14:24:52.837203,2745,3914
2023-01-09 14:24:57.158088,2745,3915
2023-01-09 14:26:01.641438,2746,3915
2023-01-09 14:26:01.643815,2746,3916
2023-01-09 14:26:05.841092,2746,3917
2023-01-09 14:26:31.624867,2747,3917
2023-01-09 14:26:31.627592,2747,3918
2023-01-09 14:26:36.204633,2748,3918
2023-01-09 14:26:36.206634,2748,3919
2023-01-09 14:26:48.561304,2749,3919
2023-01-09 14:26:48.563407,2749,3920
2023-01-09 14:27:05.114197,2749,3921
2023-01-09 14:27:09.313524,2749,3922
2023-01-09 14:27:51.979993,2750,3922
2023-01-09 14:27:57.713674,2750,3923
2023-01-09 14:28:06.384661,2751,3923
2023-01-09 14:28:14.795296,2752,3923
2023-01-09 14:28:31.662623,2753,3923
2023-01-09 14:28:35.733547,2754,3923
2023-01-09 14:28:39.881741,2754,3924
2023-01-09 14:28:43.955191,2755,3924
2023-01-09 14:28:48.049732,2756,3924
2023-01-09 14:29:54.954975,2756,3925
2023-01-09 14:30:08.472514,2756,3926
2023-01-09 14:30:12.803773,2756,3927
2023-01-09 14:30:17.034559,2756,3928
2023-01-09 14:30:52.113810,2757,3928
2023-01-09 14:30:56.235857,2757,3929
2023-01-09 14:31:17.766515,2758,3929
2023-01-09 14:31:21.942414,2759,3929
2023-01-09 14:31:21.944512,2759,3930
2023-01-09 14:31:47.570624,2760,3930
2023-01-09 14:31:51.596414,2760,3931
2023-01-09 14:32:04.118064,2760,3932
2023-01-09 14:32:17.019905,2760,3933
2023-01-09 14:32:42.607107,2760,3934
2023-01-09 14:32:55.385063,2760,3935
2023-01-09 14:33:36.548849,2760,3936
2023-01-09 14:34:01.895865,2761,3936
2023-01-09 14:34:06.080801,2761,3937
2023-01-09 14:34:10.354414,2762,3937
2023-01-09 14:34:14.775759,2762,3938
2023-01-09 14:34:19.497883,2763,3938
2023-01-09 14:34:19.499886,2763,3939
2023-01-09 14:34:24.307120,2763,3940
2023-01-09 14:34:53.925094,2763,3941
2023-01-09 14:35:06.651393,2764,3941
2023-01-09 14:35:27.321772,2765,3941
2023-01-09 14:35:40.646133,2765,3942
2023-01-09 14:35:57.136448,2765,3943
2023-01-09 14:36:33.073283,2765,3944
2023-01-09 14:37:14.683933,2765,3945
2023-01-09 14:37:57.199025,2766,3945
2023-01-09 14:38:18.659486,2766,3946
2023-01-09 14:38:22.990809,2766,3947
2023-01-09 14:38:27.189136,2766,3948
2023-01-09 14:38:40.212874,2766,3949
2023-01-09 14:38:44.293497,2766,3950
2023-01-09 14:39:10.489266,2767,3950
2023-01-09 14:39:14.510841,2768,3950
2023-01-09 14:39:18.731718,2769,3950
2023-01-09 14:39:31.054520,2770,3950
2023-01-09 14:39:31.056525,2770,3951
2023-01-09 14:39:35.130460,2770,3952
2023-01-09 14:39:43.609642,2770,3953
2023-01-09 14:39:47.856067,2770,3954
2023-01-09 14:40:47.494252,2770,3955
2023-01-09 14:41:16.470420,2771,3955
